Lens ID,Title,Author/s,Abstract
154-004-965-819-032,Editor's Note: Detection of Wilms' Tumor Antigen-Specific CTL in Tumor-Draining Lymph Nodes of Patients with Early Breast Cancer.,Roopinder Gillmore; Shao-An Xue; Angelika Holler; Jaspal Kaeda; Dimitri Hadjiminas; Vourneen Healy; Roberto Dina; Suzanne C Parry; Ilaria Bellantuono; Yasmeen Ghani; R Charles Coombes; Jonathan Waxman; Hans J Stauss,
154-106-143-930-257,Mechanisms of Metastasis,Ngoc-Han Ha; Farhoud Faraji; Kent W. Hunter,
154-336-141-041-433,Evaluation of a Pilot Communication Skills Training Intervention for Minority Cancer Patients,Carma L. Bylund; Elliott J. Goytia; Thomas A. D'Agostino; Linda Bulone; Jennifer Horner; Yuelin Li; Margaret Kemeny; Jamie S. Ostroff,
154-399-282-361-201,Global cancer statistics 2018: GLOBOCAN estimates of incidence and mortality worldwide for 36 cancers in 185 countries,Freddie Bray; Jacques Ferlay; Isabelle Soerjomataram; Rebecca L. Siegel; Lindsey A. Torre; Ahmedin Jemal,"This article provides a status report on the global burden of cancer worldwide using the GLOBOCAN 2018 estimates of cancer incidence and mortality produced by the International Agency for Research on Cancer, with a focus on geographic variability across 20 world regions. There will be an estimated 18.1 million new cancer cases (17.0 million excluding nonmelanoma skin cancer) and 9.6 million cancer deaths (9.5 million excluding nonmelanoma skin cancer) in 2018. In both sexes combined, lung cancer is the most commonly diagnosed cancer (11.6% of the total cases) and the leading cause of cancer death (18.4% of the total cancer deaths), closely followed by female breast cancer (11.6%), prostate cancer (7.1%), and colorectal cancer (6.1%) for incidence and colorectal cancer (9.2%), stomach cancer (8.2%), and liver cancer (8.2%) for mortality. Lung cancer is the most frequent cancer and the leading cause of cancer death among males, followed by prostate and colorectal cancer (for incidence) and liver and stomach cancer (for mortality). Among females, breast cancer is the most commonly diagnosed cancer and the leading cause of cancer death, followed by colorectal and lung cancer (for incidence), and vice versa (for mortality); cervical cancer ranks fourth for both incidence and mortality. The most frequently diagnosed cancer and the leading cause of cancer death, however, substantially vary across countries and within each country depending on the degree of economic development and associated social and life style factors. It is noteworthy that high-quality cancer registry data, the basis for planning and implementing evidence-based cancer control programs, are not available in most low- and middle-income countries. The Global Initiative for Cancer Registry Development is an international partnership that supports better estimation, as well as the collection and use of local data, to prioritize and evaluate national cancer control efforts. CA: A Cancer Journal for Clinicians 2018;0:1-31. © 2018 American Cancer Society."
154-473-449-674-473,EP.17.18 Refining Lung Cancer Diagnosis Through Multidisciplinary Team Collaboration,X. Zhang; C. He; G. Liang; K. Ye; L. Kang; C. Shi; P. Cui; H. Wang,
154-599-934-781-065,Table 1,Simon Pearce; Alicia-Marie Conway; Alexandra Clipson; Steven M. Hill; Caroline Dive; Natalie Cook; Dominic Rothwell,
154-882-200-998-330,NM23 Metastasis Suppressor Gene,Patricia S. Steeg; Jong Heun Lee; Christine Horak,
155-058-459-093-89X,Discovery of 2-(3-Benzamidopropanamido)thiazole-5-carboxylate Inhibitors of the Kinesin HSET (KIFC1) and the Development of Cellular Target Engagement Probes.,François Saint-Dizier; Thomas P Matthews; Aaron M Gregson; Hugues Prevet; Tatiana McHardy; Giampiero Colombano; Harry Saville; Martin Rowlands; Caroline Ewens; P Craig McAndrew; Kathy Tomlin; Delphine Guillotin; Grace Wing-Yan Mak; Konstantinos Drosopoulos; Ioannis Poursaitidis; Rosemary Burke; Rob van Montfort; Spiros Linardopoulos; Ian Collins,"The existence of multiple centrosomes in some cancer cells can lead to cell death through the formation of multipolar mitotic spindles and consequent aberrant cell division. Many cancer cells rely on HSET (KIFC1) to cluster the extra centrosomes into two groups to mimic the bipolar spindle formation of non-centrosome-amplified cells and ensure their survival. Here, we report the discovery of a novel 2-(3-benzamidopropanamido)thiazole-5-carboxylate with micromolar in vitro inhibition of HSET (KIFC1) through high-throughput screening and its progression to ATP-competitive compounds with nanomolar biochemical potency and high selectivity against the opposing mitotic kinesin Eg5. Induction of the multipolar phenotype was shown in centrosome-amplified human cancer cells treated with these inhibitors. In addition, a suitable linker position was identified to allow the synthesis of both fluorescent- and <i>trans</i>-cyclooctene (TCO)-tagged probes, which demonstrated direct compound binding to the HSET protein and confirmed target engagement in cells, through a click-chemistry approach."
155-432-676-784-758,Cancer to cancer metastasis,Gary N. Pesselnick,
155-787-018-816-976,Correction: Chromatin profile-based identification of a novel ER-positive breast cancer subgroup with reduced ER-responsive element accessibility.,Kohei Kumegawa; Sumito Saeki; Yoko Takahashi; Liying Yang; Tomo Osako; Tomoyoshi Nakadai; Sayuri Amino; Tetsuyo Maeda; Chikako Takahata; Seiichi Mori; Tetsuo Noda; Shinji Ohno; Takayuki Ueno; Reo Maruyama,
155-811-624-048-708,IDENTIFICATION OF TUMOUR ANTIGENS THAT MAY FACILITATE EFFECTIVE CANCER DETECTION AND TREATMENT,Eithar Mohamed,"Antigens expression in both normal tissues and main cancers incldue ('breast cancer', 'glioma', 'lymphoma', 'prostate cancer', 'carcinoid', 'cervical cancer', 'head and neck cancer', 'ovarian cancer', 'stomach cancer', 'liver cancer', 'pancreatic cancer',<br> 'testis cancer', 'colorectal cancer', 'lung cancer', 'thyroid cancer', 'endometrial cancer',<br> 'renal cancer', 'urothelial cancer', 'melanoma', 'skin cancer')"
155-923-785-103-188,Table of Contents,Colin Binns; Peter Howat; Jonine Jancey; Sarah Carter; Belinda Crawford Camiciottoli; Rowena Yamazaki; Elise Franke; Sue Amanatidis; Jioji Ravulo; Kate Steinbeck; Jan Ritchie; Siranda Torvaldsen; Kylie Ball; Jennifer Mouchacca; Michelle Jackson; Christina Pollard; Anett Nyaradi; Matthew Lester; Kay Sauer; Anna Mactiernan; Lin Fritschi; Terry Slevin; Geoffrey Jalleh; Rob Donovan; Jane Heyworth; Megan Varlow; Ingrid Stacey; Sally Dunlop; Jane Young; James Kite; Anita Dessaix; Claire McAulay; Melanie Pescud; Simone Pettigrew; Julie Woods; Alexander Bressan; Corrina Langelaan; Angela L. Mallon; Claire Palermo; Gwyn Jolley; Toby Freeman; Fran Baum; Catherine Hurley; Angela Lawless; Michael Bentley; Ronald Labonté; David Sanders,
156-060-715-422-074,THE RITUXIMAB MAINTENANCE THERAPY IMPROVES PROGNOSIS OF TRANSFORMED DIFFUSE LARGE B CELL LYMPHOMA,Hideki Uryu; Yuji Mishima; Yuko Shirouchi; Takanori Fukuta; Anna Nishihara; Norihito Inoue; Yoshiharu Kusano; Noriko Nishimura; Masahiro Yokoyama; Naoko Tsuyama; Kengo Takeuchi; Yasuhito Terui,
156-109-601-984-786,Data from Gossypol Induces Apoptosis by Activating p53 in Prostate Cancer Cells and Prostate Tumor–Initiating Cells,Suresh R. Volate; Brian T. Kawasaki; Elaine M. Hurt; John A. Milner; Young S. Kim; Jeffrey White; William L. Farrar,"<jats:p>&lt;div&gt;Abstract&lt;p&gt;Prostate cancer continues to represent a burgeoning medical problem in the United States. Recent studies suggest that gossypol, a bioactive phytochemical produced by cotton plants, is a promising agent against prostate cancer. The current studies were undertaken to examine the chemotherapeutic efficacy of gossypol on human prostate cancer cell lines and prostate tumor–initiating cells. Gossypol reduced the viability of three prostate cancer cell lines (LAPC4, PC3, and DU145) with an IC&lt;sub&gt;50&lt;/sub&gt; between 3 and 5 μmol/L. Additionally, gossypol was effective at inhibiting prostate tumor–initiating cell-driven tumor growth in a nonobese diabetic/severe combined immunodeficient xenograft model. Our integrated molecular profiling approach encompassing proteomics, activated transcription factors, and genomics suggests that the decrease in viability was associated with increased DNA damage and the induction of apoptosis. Exposure of DU145 cells to gossypol (1–10 μmol/L) resulted in the activation of 13 proteins and 7 transcription factors, and the expression of 17 genes involved in the mitochondrial pathway of apoptosis. These studies show for the first time that gossypol treatment induces DNA damage and activates p53. Collectively, these data support the use of gossypol as a novel agent for prostate cancer. Mol Cancer Ther; 9(2); 461–70&lt;/p&gt;&lt;/div&gt;</jats:p>"
156-251-403-928-086,Sarcopenia: the 'hidden' marker of surgical outcome.,Jean Wong; Ayman Khan; Joseph Kong; Satish Warrier; Alexander Heriot,
156-442-654-449-081,Profiles of Cancer Patients at Surgical Oncology Outpatient Clinic at Dharmais Cancer Hospital as National Referral Hospital in Indonesia from 2017 to 2021,Rian Fabian Sofyan; Ramadhan Ramadhan; Denni Joko Purwanto; Walta Gautama; Alban W Dien; Bayu Brahma; Bob Andinata Iskandar; Febriyanto Kurniawan; Abdul Muhaimin Husein; Nafilla Nesantya Sabatini; Asto Ginawang,"<jats:p>Background: Cancer is one of the leading causes of death in the world. Dharmais Cancer Hospital is set to be the National Cancer Center with an obligation to support all hospitals throughout the country that specialize in cancer. Surgical Oncology is one of the departments that handles the most cases in Dharmais Cancer Hospital. The types of cancers that are managed in Surgical Oncology Departments are breast cancer, head and neck cancer, thyroid cancer, skin cancer, and soft tissue cancer. Objective: This paper aims to find the newly diagnosed cancer patients’ characteristics and socioeconomic features in Dharmais National Cancer Center from 2017 to 2021. Methods: The study was a cross-sectional descriptive study using the medical record database of outpatients at Dharmais Cancer Hospital as a data collection method from 2017 until 2021. The sample size includes all new cancer patients in Dharmais Cancer Hospital that have been recorded. Result: Over 500,000 patients visited Dharmais Cancer Hospital in the last 5 years with an average of over 100,000 visits per year. Over 90% of the patients have solid tumors, and over eight thousand patients were admitted to the Surgical Oncology Outpatient Clinic, it was concluded that the most frequently diagnosed type of cancer is breast cancer (66.7%) of all types of cancer in the past 5 years. Most of the new patients are female (88.1%) with the most common age group of 40 to 55 years old (50.7%). Most of the patients are senior high school graduates (42.8%). Conclusions: The general characteristic of cancer patients is dominated by breast cancer patients, most patients are female, in the age group between 40 to 55 years old, and senior high school graduates. Further studies need to be done on each type of cancer to have a better understanding of the profiles and characteristics of solid cancer patients in Dharmais Cancer Hospital. </jats:p>"
156-563-828-453-699,Additional file 4 of Fibrillarin-mediated ribosomal RNA maturation is a novel therapeutic vulnerability in triple-negative breast cancer,Camille Jouines; Piero Lo Monaco; Angéline Gaucherot; Julie Radermecker; Caroline Isaac; Fleur Bourdelais; Marie-Ambre Monet; Marion Meyer; Mounira Chalabi-Dchar; Flora Nguyen Van Long; Laury Baillon; Carine Froment; Julien Marcoux; Christophe Vanbelle; Tanguy Fenouil; Sébastien Durand; Stéphane Giraud; Jean-Jacques Diaz; Virginie Marcel; Frédéric Catez,Supplementary Material 4
156-968-043-493-784,"Regional disparities in major cancer incidence in Korea, 1999-2018.",Eun Hye Park; Mee Joo Kang; Kyu-Won Jung; Eun Hye Park; E Hwa Yun; Hye-Jin Kim; Hyun-Joo Kong; Chang Kyun Choi; Jeong-Soo Im; Hong Gwan Seo,"<AbstractText Label=""OBJECTIVES"" NlmCategory=""OBJECTIVE"">This study investigated regional disparities in the incidence of 8 major cancers at the municipal level in Korea during 1999-2018 and evaluated the presence or absence of hot spots of cancer clusters during 2014-2018.</AbstractText>;           <AbstractText Label=""METHODS"" NlmCategory=""METHODS"">The Korea National Cancer Incidence Database was used. Age-standardized incidence rates were calculated by gender and region at the municipal level for 4 periods of 5 years and 8 cancer types. Regional disparities were calculated as both absolute and relative measures. The possibility of clusters was examined using global Moran's I with a spatial weight matrix based on adjacency or distance.</AbstractText>;           <AbstractText Label=""RESULTS"" NlmCategory=""RESULTS"">Regional disparities varied depending on cancer type and gender during the 20-year study period. For men, the regional disparities of stomach, colon and rectum, lung, and liver cancer declined, and those of thyroid and prostate cancer recently decreased, despite an overall increasing incidence. For women, regional disparities in stomach, colon and rectum, lung, liver, and cervical cancer declined, that of thyroid cancer recently decreased, despite an overall increasing incidence, and that of breast cancer steadily increased. In 2014-2018, breast cancer (I, 0.61; 95% confidence interval [CI], 0.53 to 0.70) showed a high probability of cancer clusters in women, and liver cancer (I, 0.48; 95% CI, 0.40 to 0.56) showed a high probability of cancer clusters in men.</AbstractText>;           <AbstractText Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"">Disparities in cancer incidence that were not seen at the national level were discovered at the municipal level. These results could provide important directions for planning and implementing local cancer policies.</AbstractText>"
157-003-408-843-405,Editor's Note: A Small-Molecule Inhibitor Targeting TRIP13 Suppresses Multiple Myeloma Progression.,Yingcong Wang; Jing Huang; Bo Li; Han Xue; Guido Tricot; Liangning Hu; Zhijian Xu; Xiaoxiang Sun; Shuaikang Chang; Lu Gao; Yi Tao; Hongwei Xu; Yongsheng Xie; Wenqin Xiao; Dandan Yu; Yuanyuan Kong; Gege Chen; Xi Sun; Fulin Lian; Naixia Zhang; Xiaosong Wu; Zhiyong Mao; Fenghuang Zhan; Weiliang Zhu; Jumei Shi,"The editors are publishing this note to alert readers to a concern about this article (1).In Supplementary Fig. S6B, the same image was used to represent hematoxylin and eosin staining in the kidney for both"
157-658-823-948-156,Correction: Flightless I Homolog Represses Prostate Cancer Progression through Targeting Androgen Receptor Signaling.,Tao Wang; Wen Song; Yuan Chen; Ruibao Chen; Zhuo Liu; Licheng Wu; Mingchao Li; Jun Yang; Liang Wang; Jihong Liu; Zhangqun Ye; Chenguang Wang; Ke Chen,"In the original version of this article (1), Supplementary Fig. S6D contained the experimental pictures for LNCaP instead of C4-2. The figure file has been replaced with a corrected version in the latest online HTML of the article. The authors regret the error."
157-659-538-807-834,Bevacizumab combined with atezolizumab or sintilimab as second-line treatment in patients with advanced hepatocellular carcinoma: A retrospective study.,Leijuan Gan; Huikai Li; Qiang Wu; Qiang Li; Yunlong Cui; Wei Zhang; Feng Fang; Wei Lu; Guangtao Li; Shaohua Ren; Yayue Liu; Mengran Lang; Ruyu Han; Tianqiang Song,"<jats:p> 544 </jats:p><jats:p> Background: The combination of bevacizumab and immune checkpoint inhibitors (ICI) has demonstrated promising efficacy and safety in the first-line treatment of advanced hepatocellular carcinoma (HCC). However, this combination has not been examined in patients with previous first-line treatment of ICI and tyrosine kinase inhibitor. This study aimed to investigate the effectiveness and safety of bevacizumab combined with atezolizumab or sintilimab as second-line treatment in patients with advanced HCC. Methods: The retrospective study included patients with advanced HCC who received combined therapy of bevacizumab and atezolizumab or sintilimab after failure of lenvatinib plus ICI between July 28, 2020 and March 7, 2022. Baseline patient characteristics were collected. Treatment response, overall response rate (ORR) and disease control rate (DCR) were evaluated according to response evaluation criteria in solid tumors (RECIST) version 1.1. Overall survival (OS) and progression-free survival (PFS) were analyzed by the Kaplan-Meier method. Treatment-related adverse events were graded according to Common Terminology Criteria for Adverse Events (CTCAE) Version 5.0. Results: A total of 20 patients with advanced HCC were included, with a median follow-up time of 11.05 (5.03-20.63) months. Eleven patients died by the last follow-up on August 12, 2022. There were 18 males (90%) and two females (10%). The average age was 59.9±12.08 years. Seven patients (35%) had distant metastasis, and nine (45%) had vascular invasion. Liver function was classified as Child-Pugh grade A in 17 patients (85%) and grade B in three (15%). Patients with Barcelona Clinic Liver Cancer (BCLC) stages B, C and D were 1 (5%), 16 (80%) and 3 (15%), respectively. Eighteen patients (90%) had previous topical therapy. Of all patients previously administered lenvatinib plus ICI as first-line treatment, 14 (70%) had PFS longer than three months. ORR and DCR were 15% (95% confidence interval [CI], 3.2-37.9) and 55% (95% CI, 31.5-76.9), respectively. Median OS was 8.00 months (95% CI, 0.00-16.66), while median PFS was 3.80 months (95% CI, 2.41-5.19). Adverse events were observed in 14 patients (70%). Adverse events of grade 3 or worse occurred in six patients (30%). Conclusions: The combination of bevacizumab with atezolizumab or sintilimab had tolerable safety profile but poor response in the second-line treatment of HCC. Despite the satisfying efficacy as first-line therapy, this combination is not a cost-effective recommendation for advanced HCC cases who failed the first-line treatment of lenvatinib plus ICI. [Table: see text] </jats:p>"
158-028-980-100-933,Editor's Note: Superior Efficacy of a Combined Epigenetic Therapy against Human Mantle Cell Lymphoma Cells.,Warren Fiskus; Rekha Rao; Ramesh Balusu; Siddhartha Ganguly; Jianguo Tao; Eduardo Sotomayor; Uma Mudunuru; Jacqueline E Smith; Stacey L Hembruff; Peter Atadja; Victor E Marquez; Kapil Bhalla,
158-242-994-618-490,Erratum: Hypoxia induced exosomal circRNA promotes metastasis of Colorectal Cancer via targeting GEF-H1/RhoA axis: Erratum.,Haiou Yang; Haiyang Zhang; Yuchong Yang; Xinyi Wang; Ting Deng; Rui Liu; Tao Ning; Ming Bai; Hongli Li; Kegan Zhu; Jialu Li; Qian Fan; Guoguang Ying; Yi Ba,[This corrects the article DOI: 10.7150/thno.44419.].
158-430-079-736-221,"Breast Cancer, Version 3.2022, NCCN Clinical Practice Guidelines in Oncology.",William J Gradishar; Meena S Moran; Jame Abraham; Rebecca Aft; Doreen Agnese; Kimberly H Allison; Bethany Anderson; Harold J Burstein; Helen Chew; Chau Dang; Anthony D Elias; Sharon H Giordano; Matthew P Goetz; Lori J Goldstein; Sara A Hurvitz; Steven J Isakoff; Rachel C Jankowitz; Sara H Javid; Jairam Krishnamurthy; Marilyn Leitch; Janice Lyons; Joanne Mortimer; Sameer A Patel; Lori J Pierce; Laura H Rosenberger; Hope S Rugo; Amy Sitapati; Karen Lisa Smith; Mary Lou Smith; Hatem Soliman; Erica M Stringer-Reasor; Melinda L Telli; John H Ward; Kari B Wisinski; Jessica S Young; Jennifer Burns; Rashmi Kumar,"The therapeutic options for patients with noninvasive or invasive breast cancer are complex and varied. These NCCN Clinical Practice Guidelines for Breast Cancer include recommendations for clinical management of patients with carcinoma in situ, invasive breast cancer, Paget disease, phyllodes tumor, inflammatory breast cancer, and management of breast cancer during pregnancy. The content featured in this issue focuses on the recommendations for overall management of ductal carcinoma in situ and the workup and locoregional management of early stage invasive breast cancer. For the full version of the NCCN Guidelines for Breast Cancer, visit NCCN.org."
158-458-598-813-254,Retraction: CD44 Expression Denotes a Subpopulation of Gastric Cancer Cells in Which Hedgehog Signaling Promotes Chemotherapy Resistance.,Changhwan Yoon; Do Joong Park; Benjamin Schmidt; Nicholas J Thomas; Hae-June Lee; Teresa S Kim; Yelena Y Janjigian; Deirdre J Cohen; Sam S Yoon,
158-547-328-961-112,A prospective study of neoadjuvant pembrolizumab plus chemotherapy for resectable esophageal squamous cell carcinoma: The Keystone-001 trial.,Xiaobin Shang; Yongjie Xie; Jinpu Yu; Chen Zhang; Gang Zhao; Fei Liang; Liang Liu; Weihong Zhang; Runmei Li; Wenwen Yu; Jie Yue; Chuangui Chen; Xiaofeng Duan; Zhao Ma; Zuoyu Chen; Yanjuan Xiong; Fan Yang; Jianyu Xiao; Rui Zhang; Pengpeng Liu; Yanan Cheng; Fuliang Cao; Feng Guo; Guoyan Liu; Bin Meng; Dejun Zhou; Yan Sun; Xiubao Ren; Jun Yu; Jihui Hao; Hongjing Jiang,
158-817-028-453-412,Metabolic Dysregulation and Cancer Risk Program (MeDOC): a transdisciplinary approach to obesity-associated cancers.,Tram Kim Lam; Phil Daschner; Naoko Ishibe; Anil Wali; Kara Hall; Susan Czajkowski; Somdat Mahabir; Joanna M Watson; Linda Nebeling; Sharon Ross; Edward Sauter,"With the escalating prevalence of obesity, the association between obesity and cancer is a growing public health concern. Obesity will soon surpass tobacco smoking as the most important preventable cause of cancer. Obesity-driven mechanisms can alter cell functions to induce metabolic changes, chronic inflammation, and insulin resistance that are believed to contribute to cancer risk and development; yet the specific underlying biological mechanisms of obesity-related cancer development are largely unknown. The Metabolic Dysregulation and Cancer Risk Program: a transdisciplinary approach to obesity-associated cancers (MeDOC) is a trans-National Cancer Institute research initiative supported by the Division of Cancer Control and Population Sciences, the Division of Cancer Biology, the Division of Cancer Prevention, and the Center to Reduce Cancer Health Disparities. The overall purpose of the MeDOC Program is to advance our understanding of the underlying mechanisms that connect obesity, metabolic dysregulation, and increased obesity cancer risk as well as identify markers that will enhance cancer risk prediction, improve screening for high-risk individuals, and identify targets for preventive and therapeutic interventions for cancer interception or treatment. This report describes the funded research projects, the Coordinating Center, and the goals of the MeDOC program."
158-835-939-712-461,Phase 1 pharmacokinetic and pharmacodynamic trial of docetaxel and 17AAG (17-allylamino-17-demethoxygeldanamycin),D. B. Solit; M. Egorin; G. Valentin; A. Delacruz; Q. Ye; L. Schwartz; S. Larson; N. Rosen; H. I. Scher,
159-547-521-963-378,"Data used in the study ""mRNA vaccination boosts spike-specific T cell memory and promotes expansion of CD45RAint TEMRA-like CD8+ T cells in COVID-19 recovered individuals""",Koshlan Mayer-Blackwell; Amy Codd; Hugh MacMillan; Kristen W. Cohen; Terri Stewart; Aaron Seese; Maria Lemos; Stephen C. De Rosa; Julie Czartoski; Zoe Moodie; Long T. Nguyen; Donald J. McGuire; Rafi Ahmed; Andrew Fiore-Gartland; M. Juliana McElrath; Evan W. Newell,"Data associated with an original research study examining T cell responses to mRNA vaccination in COVID-19 recovered individuals. 10X Cell Ranger outputs, bulk TCR sequencing data, and T cell functional (ICS) data in this study have been deposited. Authors KMB and HR contributed equally to this effort. Address correspondence to EWN."
159-621-499-505-102,Data from Single Nucleotide Polymorphisms in the <i>TP53</i> Region and Susceptibility to Invasive Epithelial Ovarian Cancer,Joellen M. Schildkraut; Ellen L. Goode; Merlise A. Clyde; Edwin S. Iversen; Patricia G. Moorman; Andrew Berchuck; Jeffrey R. Marks; Jolanta Lissowska; Louise Brinton; Beata Peplonska; Julie M. Cunningham; Robert A. Vierkant; David N. Rider; Georgia Chenevix-Trench; Penelope M. Webb; Jonathan Beesley; Xiaoqing Chen; Catherine Phelan; Rebecca Sutphen; Thomas A. Sellers; Leigh Pearce; Anna H. Wu; David Van Den Berg; David Conti; Christopher K. Elund; Rebecca Anderson; Marc T. Goodman; Galina Lurie; Michael E. Carney; Pamela J. Thompson; Simon A. Gayther; Susan J. Ramus; Ian Jacobs; Susanne Krüger Kjaer; Estrid Hogdall; Jan Blaakaer; Claus Hogdall; Douglas F. Easton; Honglin Song; Paul D.P. Pharoah; Alice S. Whittemore; Valerie McGuire; Lydia Quaye; Hoda Anton-Culver; Argyrios Ziogas; Kathryn L. Terry; Daniel W. Cramer; Susan E. Hankinson; Shelley S. Tworoger; Brian Calingaert; Stephen Chanock; Mark Sherman; Montserrat Garcia-Closas,"<jats:p>&lt;div&gt;Abstract&lt;p&gt;The p53 protein is critical for multiple cellular functions including cell growth and DNA repair. We assessed whether polymorphisms in the region encoding &lt;i&gt;TP53&lt;/i&gt; were associated with risk of invasive ovarian cancer. The study population includes a total of 5,206 invasive ovarian cancer cases (2,829 of which were serous) and 8,790 controls from 13 case-control or nested case-control studies participating in the Ovarian Cancer Association Consortium (OCAC). Three of the studies performed independent discovery investigations involving genotyping of up to 23 single nucleotide polymorphisms (SNP) in the &lt;i&gt;TP53&lt;/i&gt; region. Significant findings from this discovery phase were followed up for replication in the other OCAC studies. Mixed effects logistic regression was used to generate posterior median per allele odds ratios (OR), 95% probability intervals (PI), and Bayes factors (BF) for genotype associations. Five SNPs showed significant associations with risk in one or more of the discovery investigations and were followed up by OCAC. Mixed effects analysis confirmed associations with serous invasive cancers for two correlated (&lt;i&gt;r&lt;sup&gt;2&lt;/sup&gt;&lt;/i&gt; = 0.62) SNPs: rs2287498 (median per allele OR, 1.30; 95% PI, 1.07–1.57) and rs12951053 (median per allele OR, 1.19; 95% PI, 1.01–1.38). Analyses of other histologic subtypes suggested similar associations with endometrioid but not with mucinous or clear cell cancers. This large study provides statistical evidence for a small increase in risk of ovarian cancer associated with common variants in the &lt;i&gt;TP53&lt;/i&gt; region. [Cancer Res 2009;69(6):2349–57]&lt;/p&gt;&lt;/div&gt;</jats:p>"
159-806-103-955-977,ASO Author Reflections: Using Efficacy Index to Clarify the Clinical Value of Each Lymph Node Station for Esophageal Squamous Cell Carcinoma.,Xin Nie; Kexun Li; Lin Peng; Xuefeng Leng,
159-867-334-548-104,(Outdated) Evolutionary characterisation of lung adenocarcinoma morphology in TRACERx,Takahiro Karasaki; David A Moore; Nicholas McGranahan; Charles Swanton; Mariam Jamal-Hanjani,"(This is not the official release!!) Official release is doi.org/10.5281/zenodo.7683605 Scripts and input data for figures in ""Evolutionary characterisation of lung adenocarcinoma morphology in TRACERx"" (Nature Medicine 2023)"
160-601-106-785-05X,Correction: ATF3 Repression of BCL-XL Determines Apoptotic Sensitivity to HDAC Inhibitors Across Tumor Types.,Anderly C Chüeh; Janson W T Tse; Michael Dickinson; Paul Ioannidis; Laura Jenkins; Lars Togel; BeeShin Tan; Ian Luk; Mercedes Davalos-Salas; Rebecca Nightingale; Matthew R Thompson; Bryan R G Williams; Guillaume Lessene; Erinna F Lee; Walter D Fairlie; Amardeep S Dhillon; John M Mariadason,"In the original version of this article (1), Fig. 3A used the same b-tubulin control for FOS and JUN, and the legend for Fig. 4 did not clarify that the same HCT116 b-"
160-785-353-398-849,Phase II study of weekly paclitaxel (PAC) and bryostatin-1 (BRYO) in hormone refractory prostate cancer (HRPC),G. R. Hudes; P. Celano; F. Torti; Ali Tabatabai; A. Murgo; A. Hussain,"4714 Background: Augmenting the antitumor activity of taxanes is a logical approach to improve treatment for patients with HRPC. BRYO, an inhibitor of protein kinase C and CDK2 activity, enhances t..."
161-032-355-506-989,Birth weight and adult cancer incidence: large prospective study and meta-analysis,TienYu Owen Yang; G Reeves; J. Green; V. Beral; B.J. Cairns; Hayley Abbiss; Simon Abbott; Miranda E G Armstrong; Angela Balkwill; Vicky Benson; Valerie Beral; Judith Black; Kathryn E. Bradbury; Anna Brown; Andrea Buron; Benjamin J Cairns; Dexter Canoy; Andrew Chadwick; Barbara Crossley; Francesca L. Crowe; Dave Ewart; Sarah Ewart; Lee Fletcher; Sarah Floud; T Gathani; Laura Gerrard; Adrian Goodill; Jane Green; Lynden Guiver; Michal Hozak; Sau Wan Kan; Timothy J. Key; Oksana Kirichek; M E Kroll; Nicky Langston; Isobel Lingard; Maria Jose Luque; Kath Moser; Lynn Pank; Kirstin Pirie; Gillian K Reeves; Keith Shaw; Emma Sherman; Evie Sherry-Starmer; Julie A. Schmidt; Helena Strange; Sian Sweetland; Alison Timadjer; Sarah J. Tipper; Ruth C. Travis; Lyndsey Trickett; Lucy Wright; Owen Yang; Heather Young,"BACKGROUND: Most evidence about associations between birth weight and adult cancer risk comes from studies linking birth records to cancer registration data, where information on known risk factors for cancer is generally lacking. Here, we report on associations between birth weight and cause-specific cancer risk in a large cohort of UK women, and investigate how observed associations are affected by other factors. METHODS: A total of 453 023 women, born in the 1930s and 1940s, reported their birth weight, maternal smoking, parental heights, age at menarche, adult height, adult smoking, and many other personal characteristics. They were followed for incident cancer. Using Cox regression, relative risks by birth weight were estimated for cancers with more than 1500 incident cases, adjusting for 17 potential confounding factors, individually and simultaneously. RESULTS: Birth weight reported in adulthood was strongly correlated with that recorded at birth (correlation coefficient = 0.78, P 0.01 for every cancer, after adjustment). In contrast, adult height was strongly related to the risk of every cancer except lung cancer, after adjusting for birth weight and other factors (P[trend] < 0.0001 for most cancers). For lung cancer, adjusting for smoking reduced the association with birth weight. Meta-analyses were dominated by our findings. CONCLUSION: Birth weight and adult height are correlated and likely to be markers of some aspect of growth that affects cancer risk in adulthood. However, birth weight adds little, if any, additional information to adult height as a predictor of cancer incidence in women."
